Latitude (decimal degrees): 34.859
Longitude (decimal degrees): -116.889
Elevation (m): 633.0
month,year
1,2014
2,2006
3,2011
4,2007
5,2009
6,2009
7,2011
8,2006
9,2015
10,2007
11,2013
12,2013
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20071025:0900,18.88,34.7,0.0,-0.0,0.0,281.72,1.77,42.0,94262.0
20071025:1000,18.18,35.74,0.0,-0.0,0.0,280.03,1.81,36.0,94237.0
20071025:1100,17.48,36.79,0.0,-0.0,0.0,278.35,1.85,30.0,94212.0
20071025:1200,17.05,37.41,0.0,-0.0,0.0,276.8,1.73,34.0,94216.0
20071025:1300,16.62,38.04,0.0,-0.0,0.0,275.25,1.62,37.0,94219.0
20071025:1400,16.19,38.66,0.0,-0.0,0.0,273.7,1.5,41.0,94222.0
20071025:1500,19.45,31.47,150.0,560.12,47.0,280.78,1.43,54.0,94209.0
20071025:1600,22.71,24.27,354.0,776.17,70.0,287.87,1.37,68.0,94197.0
20071025:1700,25.98,17.08,533.0,874.04,83.0,294.95,1.3,81.0,94185.0
20071025:1800,27.24,15.8,663.0,921.69,91.0,298.95,1.49,113.0,94080.0
20071025:1900,28.5,14.51,732.0,942.4,95.0,302.95,1.69,145.0,93974.0
20071025:2000,29.76,13.23,734.0,943.75,95.0,306.95,1.89,177.0,93869.0
20071025:2100,29.81,13.91,668.0,924.71,91.0,305.62,1.89,195.0,93817.0
20071025:2200,29.87,14.58,540.0,876.54,84.0,304.28,1.88,212.0,93764.0
20071025:2300,29.92,15.26,363.0,783.05,71.0,302.95,1.88,229.0,93712.0
20071026:0000,28.1,19.16,160.0,595.65,48.0,299.33,1.81,222.0,93712.0
20071026:0100,26.28,23.07,0.0,-0.0,0.0,295.72,1.75,215.0,93712.0
20071026:0200,24.46,26.97,0.0,-0.0,0.0,292.1,1.68,207.0,93712.0
20071026:0300,22.96,31.14,0.0,-0.0,0.0,288.6,1.64,211.0,93727.0
20071026:0400,21.46,35.31,0.0,-0.0,0.0,285.1,1.59,214.0,93743.0
20071026:0500,19.96,39.48,0.0,-0.0,0.0,281.6,1.54,217.0,93758.0
20071026:0600,19.22,41.73,0.0,-0.0,0.0,279.02,1.64,221.0,93749.0
20071026:0700,18.48,43.99,0.0,-0.0,0.0,276.43,1.74,224.0,93740.0
20071026:0800,17.75,46.24,0.0,-0.0,0.0,273.85,1.83,228.0,93730.0
20071026:0900,17.06,47.41,0.0,-0.0,0.0,271.68,1.78,227.0,93724.0
20071026:1000,16.37,48.59,0.0,-0.0,0.0,269.52,1.73,227.0,93718.0
20071026:1100,15.68,49.76,0.0,-0.0,0.0,267.35,1.68,227.0,93712.0
20071026:1200,15.62,51.93,0.0,-0.0,0.0,265.47,1.53,219.0,93758.0
20071026:1300,15.56,54.11,0.0,-0.0,0.0,263.58,1.38,212.0,93804.0
20071026:1400,15.5,56.28,0.0,-0.0,0.0,261.7,1.23,205.0,93851.0
20071026:1500,18.63,45.09,148.0,559.88,47.0,270.3,1.25,198.0,93885.0
20071026:1600,21.76,33.91,354.0,787.01,69.0,278.9,1.27,191.0,93919.0
20071026:1700,24.9,22.72,533.0,882.86,82.0,287.5,1.3,184.0,93953.0
20071026:1800,26.15,19.9,664.0,931.23,90.0,290.77,1.92,184.0,93903.0
20071026:1900,27.4,17.09,733.0,951.48,94.0,294.03,2.55,184.0,93854.0
20071026:2000,28.65,14.27,735.0,952.93,94.0,297.3,3.17,184.0,93804.0
20071026:2100,28.53,15.1,668.0,932.93,90.0,296.37,3.23,188.0,93792.0
20071026:2200,28.42,15.94,540.0,885.88,83.0,295.43,3.29,192.0,93780.0
20071026:2300,28.3,16.77,362.0,792.0,70.0,294.5,3.35,195.0,93767.0
20071027:0000,26.27,22.6,103.0,190.13,68.0,289.77,2.96,196.0,93845.0
20071027:0100,24.23,28.43,0.0,-0.0,0.0,285.03,2.56,197.0,93922.0
20071027:0200,22.2,34.26,0.0,-0.0,0.0,280.3,2.17,198.0,93999.0
20071027:0300,21.18,38.58,0.0,-0.0,0.0,282.1,1.92,194.0,94046.0
20071027:0400,20.16,42.9,0.0,-0.0,0.0,283.9,1.68,191.0,94092.0
20071027:0500,19.15,47.22,0.0,-0.0,0.0,285.7,1.43,187.0,94138.0
20071027:0600,18.7,49.18,0.0,-0.0,0.0,286.85,1.3,187.0,94160.0
20071027:0700,18.25,51.14,0.0,-0.0,0.0,288.0,1.16,187.0,94182.0
20071027:0800,17.8,53.1,0.0,-0.0,0.0,289.15,1.02,187.0,94203.0
20071027:0900,17.37,53.75,0.0,-0.0,0.0,290.42,0.86,191.0,94234.0
20071027:1000,16.94,54.41,0.0,-0.0,0.0,291.68,0.69,194.0,94265.0
20071027:1100,16.51,55.06,0.0,-0.0,0.0,292.95,0.52,197.0,94296.0
20071027:1200,16.47,54.63,0.0,-0.0,0.0,294.05,0.49,172.0,94355.0
20071027:1300,16.42,54.2,0.0,-0.0,0.0,295.15,0.45,147.0,94413.0
20071027:1400,16.38,53.77,0.0,-0.0,0.0,296.25,0.41,121.0,94472.0
20071027:1500,18.56,43.19,28.0,0.0,28.0,302.3,0.78,122.0,94512.0
20071027:1600,20.74,32.61,157.0,44.65,141.0,308.35,1.14,123.0,94552.0
20071027:1700,22.92,22.03,337.0,220.98,225.0,314.4,1.5,124.0,94593.0
20071027:1800,24.11,19.64,445.0,267.9,281.0,317.72,2.2,133.0,94546.0
20071027:1900,25.31,17.24,359.0,76.43,308.0,321.03,2.89,141.0,94500.0
20071027:2000,26.5,14.85,318.0,46.39,287.0,324.35,3.59,150.0,94454.0
20071027:2100,26.34,17.42,375.0,134.92,292.0,328.52,3.34,162.0,94450.0
20071027:2200,26.17,19.98,125.0,0.0,125.0,332.68,3.1,175.0,94447.0
20071027:2300,26.01,22.55,69.0,0.0,69.0,336.85,2.86,187.0,94444.0
20071028:0000,24.49,26.12,41.0,0.0,41.0,331.17,2.57,131.0,94518.0
20071028:0100,22.97,29.7,0.0,-0.0,0.0,325.48,2.29,75.0,94593.0
20071028:0200,21.46,33.27,0.0,-0.0,0.0,319.8,2.01,18.0,94667.0
20071028:0300,20.69,36.47,0.0,-0.0,0.0,314.97,2.03,18.0,94701.0
20071028:0400,19.93,39.67,0.0,-0.0,0.0,310.13,2.04,18.0,94735.0
20071028:0500,19.17,42.87,0.0,-0.0,0.0,305.3,2.06,17.0,94769.0
20071028:0600,18.61,44.67,0.0,-0.0,0.0,301.35,2.1,12.0,94763.0
20071028:0700,18.05,46.48,0.0,-0.0,0.0,297.4,2.14,8.0,94756.0
20071028:0800,17.5,48.28,0.0,-0.0,0.0,293.45,2.18,3.0,94750.0
20071028:0900,16.71,50.23,0.0,-0.0,0.0,291.25,2.23,3.0,94750.0
20071028:1000,15.93,52.18,0.0,-0.0,0.0,289.05,2.28,4.0,94750.0
20071028:1100,15.15,54.13,0.0,-0.0,0.0,286.85,2.33,4.0,94750.0
20071028:1200,15.39,53.53,0.0,-0.0,0.0,284.25,2.26,7.0,94772.0
20071028:1300,15.63,52.92,0.0,-0.0,0.0,281.65,2.19,10.0,94793.0
20071028:1400,15.87,52.32,0.0,-0.0,0.0,279.05,2.12,13.0,94815.0
20071028:1500,18.88,42.44,134.0,513.37,45.0,285.27,2.08,23.0,94815.0
20071028:1600,21.89,32.56,330.0,738.94,68.0,291.48,2.04,33.0,94815.0
20071028:1700,24.9,22.68,504.0,841.29,81.0,297.7,2.0,43.0,94815.0
20071028:1800,26.26,20.43,632.0,893.13,89.0,301.83,2.23,56.0,94738.0
20071028:1900,27.63,18.19,700.0,915.65,93.0,305.97,2.45,69.0,94661.0
20071028:2000,29.0,15.94,702.0,917.33,93.0,310.1,2.68,83.0,94583.0
20071028:2100,28.99,17.28,476.0,345.44,265.0,310.2,2.66,92.0,94534.0
20071028:2200,28.97,18.62,414.0,455.34,183.0,310.3,2.65,101.0,94484.0
20071028:2300,28.96,19.96,282.0,471.64,112.0,310.4,2.63,110.0,94435.0
20071029:0000,27.64,21.59,122.0,391.11,53.0,308.18,2.27,106.0,94457.0
20071029:0100,26.31,23.23,0.0,-0.0,0.0,305.97,1.9,101.0,94478.0
20071029:0200,24.99,24.86,0.0,-0.0,0.0,303.75,1.53,96.0,94500.0
20071029:0300,24.6,26.04,0.0,-0.0,0.0,303.15,1.2,110.0,94506.0
20071029:0400,24.21,27.23,0.0,-0.0,0.0,302.55,0.88,124.0,94512.0
20071029:0500,23.83,28.41,0.0,-0.0,0.0,301.95,0.55,138.0,94518.0
20071029:0600,23.01,30.56,0.0,-0.0,0.0,301.15,0.47,130.0,94500.0
20071029:0700,22.2,32.71,0.0,-0.0,0.0,300.35,0.4,122.0,94481.0
20071029:0800,21.39,34.86,0.0,-0.0,0.0,299.55,0.32,113.0,94463.0
20071029:0900,20.89,35.49,0.0,-0.0,0.0,300.27,0.35,117.0,94444.0
20071029:1000,20.4,36.11,0.0,-0.0,0.0,300.98,0.38,121.0,94426.0
20071029:1100,19.91,36.74,0.0,-0.0,0.0,301.7,0.41,124.0,94407.0
20071029:1200,19.32,41.15,0.0,-0.0,0.0,302.4,0.4,126.0,94438.0
20071029:1300,18.72,45.55,0.0,-0.0,0.0,303.1,0.4,129.0,94469.0
20071029:1400,18.13,49.96,0.0,-0.0,0.0,303.8,0.39,131.0,94500.0
20071029:1500,20.18,41.89,44.0,0.0,44.0,309.75,0.85,141.0,94491.0
20071029:1600,22.23,33.83,133.0,14.25,128.0,315.7,1.31,152.0,94481.0
20071029:1700,24.28,25.76,157.0,2.0,156.0,321.65,1.78,162.0,94472.0
20071029:1800,25.36,24.8,215.0,13.25,207.0,322.93,2.63,175.0,94395.0
20071029:1900,26.45,23.83,549.0,413.0,277.0,324.22,3.49,188.0,94318.0
20071029:2000,27.53,22.87,479.0,251.69,313.0,325.5,4.34,202.0,94240.0
20071029:2100,27.16,25.6,519.0,492.99,220.0,320.95,4.39,209.0,94185.0
20071029:2200,26.78,28.34,413.0,465.11,179.0,316.4,4.44,217.0,94129.0
20071029:2300,26.41,31.07,13.0,0.0,13.0,311.85,4.48,225.0,94073.0
20071030:0000,24.43,37.76,5.0,0.0,5.0,305.73,3.96,229.0,94107.0
20071030:0100,22.44,44.46,0.0,-0.0,0.0,299.62,3.43,233.0,94141.0
20071030:0200,20.46,51.15,0.0,-0.0,0.0,293.5,2.91,237.0,94175.0
20071030:0300,19.6,55.94,0.0,-0.0,0.0,291.0,3.03,239.0,94209.0
20071030:0400,18.75,60.74,0.0,-0.0,0.0,288.5,3.14,241.0,94243.0
20071030:0500,17.9,65.53,0.0,-0.0,0.0,286.0,3.26,244.0,94277.0
20071030:0600,17.22,68.98,0.0,-0.0,0.0,283.33,3.23,243.0,94280.0
20071030:0700,16.54,72.42,0.0,-0.0,0.0,280.67,3.21,243.0,94284.0
20071030:0800,15.87,75.87,0.0,-0.0,0.0,278.0,3.19,243.0,94287.0
20071030:0900,15.21,78.52,0.0,-0.0,0.0,275.9,3.18,246.0,94287.0
20071030:1000,14.55,81.16,0.0,-0.0,0.0,273.8,3.17,249.0,94287.0
20071030:1100,13.89,83.81,0.0,-0.0,0.0,271.7,3.16,251.0,94287.0
20071030:1200,14.06,84.9,0.0,-0.0,0.0,271.33,3.09,251.0,94314.0
20071030:1300,14.23,86.0,0.0,-0.0,0.0,270.97,3.01,252.0,94342.0
20071030:1400,14.4,87.09,0.0,-0.0,0.0,270.6,2.94,252.0,94370.0
20071030:1500,15.81,76.5,131.0,529.22,43.0,277.13,3.31,257.0,94386.0
20071030:1600,17.22,65.92,329.0,758.03,66.0,283.67,3.67,261.0,94401.0
20071030:1700,18.64,55.33,504.0,859.04,79.0,290.2,4.04,266.0,94416.0
20071030:1800,19.83,49.95,632.0,908.98,87.0,295.75,4.08,269.0,94361.0
20071030:1900,21.03,44.56,699.0,930.76,90.0,301.3,4.12,273.0,94305.0
20071030:2000,22.22,39.18,700.0,931.0,90.0,306.85,4.17,276.0,94250.0
20071030:2100,22.37,39.28,520.0,516.42,209.0,305.22,4.04,276.0,94216.0
20071030:2200,22.52,39.39,403.0,426.88,190.0,303.58,3.92,277.0,94182.0
20071030:2300,22.67,39.49,335.0,763.2,66.0,301.95,3.79,277.0,94148.0
20071031:0000,21.26,45.57,138.0,556.03,44.0,293.63,3.57,272.0,94194.0
20071031:0100,19.85,51.65,0.0,-0.0,0.0,285.32,3.35,267.0,94240.0
20071031:0200,18.45,57.73,0.0,-0.0,0.0,277.0,3.13,262.0,94287.0
20071031:0300,17.8,61.15,0.0,-0.0,0.0,275.93,3.15,266.0,94324.0
20071031:0400,17.15,64.57,0.0,-0.0,0.0,274.87,3.17,270.0,94361.0
20071031:0500,16.51,67.99,0.0,-0.0,0.0,273.8,3.19,274.0,94398.0
20071031:0600,15.94,70.16,0.0,-0.0,0.0,272.1,3.11,281.0,94404.0
20071031:0700,15.38,72.32,0.0,-0.0,0.0,270.4,3.03,287.0,94410.0
20071031:0800,14.82,74.49,0.0,-0.0,0.0,268.7,2.95,294.0,94416.0
20071031:0900,14.13,75.68,0.0,-0.0,0.0,267.12,2.85,305.0,94416.0
20071031:1000,13.44,76.88,0.0,-0.0,0.0,265.53,2.75,316.0,94416.0
20071031:1100,12.75,78.07,0.0,-0.0,0.0,263.95,2.65,327.0,94416.0
20071031:1200,12.95,76.33,0.0,-0.0,0.0,266.42,2.46,341.0,94444.0
20071031:1300,13.16,74.59,0.0,-0.0,0.0,268.88,2.27,354.0,94472.0
20071031:1400,13.36,72.85,0.0,-0.0,0.0,271.35,2.08,8.0,94500.0
20071031:1500,16.14,59.68,128.0,528.49,42.0,278.72,2.11,20.0,94506.0
20071031:1600,25.44,28.32,326.0,760.63,65.0,306.59,2.7,32.0,94512.0
20071031:1700,24.69,28.71,502.0,864.06,78.0,302.87,2.57,44.0,94518.0
20071031:1800,23.94,29.1,631.0,917.06,85.0,299.14,2.45,55.0,94450.0
20071031:1900,23.19,29.48,699.0,938.42,89.0,295.42,2.32,66.0,94382.0
20071031:2000,22.44,29.87,701.0,940.2,89.0,291.7,2.19,78.0,94314.0
20071031:2100,21.69,30.26,636.0,919.73,86.0,287.97,2.06,78.0,94277.0
20071031:2200,20.94,30.65,509.0,870.93,78.0,284.25,1.94,78.0,94240.0
20071031:2300,20.19,31.03,335.0,771.72,66.0,280.52,1.81,78.0,94203.0
20131101:0000,19.43,31.42,141.0,616.34,39.0,276.8,1.68,40.0,94324.0
20131101:0100,18.68,31.81,0.0,-0.0,0.0,273.08,1.56,44.0,94324.0
20131101:0200,17.93,32.2,0.0,-0.0,0.0,269.35,1.43,48.0,94324.0
20131101:0300,17.18,32.58,0.0,-0.0,0.0,265.63,1.3,46.0,94370.0
20131101:0400,16.43,32.97,0.0,-0.0,0.0,261.9,1.17,45.0,94416.0
20131101:0500,15.68,33.36,0.0,-0.0,0.0,258.18,1.05,43.0,94463.0
20131101:0600,14.93,33.74,0.0,-0.0,0.0,254.45,0.92,41.0,94472.0
20131101:0700,14.18,34.13,0.0,-0.0,0.0,250.73,0.79,39.0,94481.0
20131101:0800,13.47,39.87,0.0,-0.0,0.0,251.2,0.9,36.0,94491.0
20131101:0900,12.73,41.22,0.0,-0.0,0.0,250.4,0.98,33.0,94503.0
20131101:1000,11.99,42.58,0.0,-0.0,0.0,249.6,1.07,30.0,94515.0
20131101:1100,11.25,43.93,0.0,-0.0,0.0,248.8,1.16,26.0,94528.0
20131101:1200,11.01,44.65,0.0,-0.0,0.0,248.18,1.09,27.0,94580.0
20131101:1300,10.76,45.38,0.0,-0.0,0.0,247.57,1.02,27.0,94633.0
20131101:1400,10.52,46.1,0.0,-0.0,0.0,246.95,0.95,27.0,94685.0
20131101:1500,13.57,38.57,130.0,584.3,37.0,254.05,1.44,31.0,94691.0
20131101:1600,16.62,31.05,330.0,804.56,57.0,261.15,1.94,35.0,94698.0
20131101:1700,19.67,23.52,506.0,899.98,68.0,268.25,2.43,39.0,94704.0
20131101:1800,20.84,22.03,634.0,945.53,75.0,273.63,2.86,44.0,94623.0
20131101:1900,22.02,20.54,701.0,964.74,78.0,279.02,3.29,48.0,94543.0
20131101:2000,23.19,19.05,702.0,964.95,78.0,284.4,3.72,53.0,94463.0
20131101:2100,23.15,21.17,636.0,944.72,75.0,284.42,3.69,54.0,94407.0
20131101:2200,23.11,23.28,511.0,902.52,68.0,284.43,3.65,55.0,94352.0
20131101:2300,23.06,25.4,337.0,809.28,58.0,284.45,3.61,57.0,94296.0
20131102:0000,21.28,28.66,137.0,611.08,38.0,280.43,3.17,59.0,94284.0
20131102:0100,19.5,31.92,0.0,-0.0,0.0,276.42,2.72,62.0,94271.0
20131102:0200,17.72,35.18,0.0,-0.0,0.0,272.4,2.28,65.0,94259.0
20131102:0300,16.97,37.4,0.0,-0.0,0.0,269.18,2.43,67.0,94290.0
20131102:0400,16.22,39.62,0.0,-0.0,0.0,265.97,2.58,69.0,94321.0
20131102:0500,15.46,41.84,0.0,-0.0,0.0,262.75,2.73,71.0,94352.0
20131102:0600,15.35,42.36,0.0,-0.0,0.0,260.77,2.44,66.0,94342.0
20131102:0700,15.24,42.89,0.0,-0.0,0.0,258.78,2.14,61.0,94333.0
20131102:0800,15.13,43.41,0.0,-0.0,0.0,256.8,1.85,56.0,94324.0
20131102:0900,14.34,45.11,0.0,-0.0,0.0,255.33,1.68,48.0,94305.0
20131102:1000,13.55,46.81,0.0,-0.0,0.0,253.87,1.51,42.0,94287.0
20131102:1100,12.76,48.51,0.0,-0.0,0.0,252.4,1.34,34.0,94268.0
20131102:1200,12.23,49.96,0.0,-0.0,0.0,250.57,1.32,31.0,94246.0
20131102:1300,11.7,51.41,0.0,-0.0,0.0,248.73,1.31,28.0,94225.0
20131102:1400,11.17,52.86,0.0,-0.0,0.0,246.9,1.3,25.0,94203.0
20131102:1500,14.29,42.99,129.0,591.27,37.0,253.85,1.26,39.0,94191.0
20131102:1600,17.42,33.12,331.0,816.7,57.0,260.8,1.21,52.0,94178.0
20131102:1700,20.55,23.25,509.0,913.7,68.0,267.75,1.17,66.0,94166.0
20131102:1800,21.61,21.14,489.0,448.01,226.0,271.7,1.08,112.0,94073.0
20131102:1900,22.68,19.03,707.0,982.01,77.0,275.65,0.99,157.0,93981.0
20131102:2000,23.75,16.92,707.0,980.62,77.0,279.6,0.9,203.0,93888.0
20131102:2100,23.6,18.61,640.0,959.82,74.0,278.37,1.39,217.0,93835.0
20131102:2200,23.44,20.3,511.0,909.88,68.0,277.13,1.88,230.0,93783.0
20131102:2300,23.28,21.99,334.0,812.32,57.0,275.9,2.37,244.0,93730.0
20131103:0000,21.14,30.01,133.0,605.27,37.0,273.42,2.71,241.0,93740.0
20131103:0100,18.99,38.02,0.0,-0.0,0.0,270.93,3.04,239.0,93749.0
20131103:0200,16.84,46.04,0.0,-0.0,0.0,268.45,3.38,237.0,93758.0
20131103:0300,16.12,51.63,0.0,-0.0,0.0,265.63,3.66,236.0,93774.0
20131103:0400,15.39,57.22,0.0,-0.0,0.0,262.82,3.94,235.0,93789.0
20131103:0500,14.66,62.81,0.0,-0.0,0.0,260.0,4.22,234.0,93804.0
20131103:0600,14.16,65.46,0.0,-0.0,0.0,256.58,4.54,234.0,93783.0
20131103:0700,13.65,68.12,0.0,-0.0,0.0,253.17,4.86,234.0,93761.0
20131103:0800,13.14,70.77,0.0,-0.0,0.0,249.75,5.17,234.0,93740.0
20131103:0900,12.53,72.09,0.0,-0.0,0.0,247.87,5.65,234.0,93733.0
20131103:1000,11.93,73.4,0.0,-0.0,0.0,245.98,6.12,235.0,93727.0
20131103:1100,11.32,74.72,0.0,-0.0,0.0,244.1,6.59,235.0,93721.0
20131103:1200,11.5,77.18,0.0,-0.0,0.0,248.95,6.43,234.0,93758.0
20131103:1300,11.67,79.63,0.0,-0.0,0.0,253.8,6.26,234.0,93795.0
20131103:1400,11.85,82.09,0.0,-0.0,0.0,258.65,6.1,234.0,93832.0
20131103:1500,13.42,71.19,123.0,572.28,36.0,265.92,6.37,238.0,93823.0
20131103:1600,15.0,60.29,322.0,802.0,56.0,273.18,6.65,241.0,93814.0
20131103:1700,16.58,49.39,497.0,900.48,66.0,280.45,6.92,244.0,93804.0
20131103:1800,17.89,43.36,625.0,947.01,73.0,279.2,6.31,249.0,93730.0
20131103:1900,19.21,37.33,692.0,966.52,76.0,277.95,5.69,254.0,93656.0
20131103:2000,20.53,31.3,695.0,969.81,76.0,276.7,5.08,258.0,93582.0
20131103:2100,20.39,32.12,630.0,951.14,73.0,277.9,4.9,258.0,93545.0
20131103:2200,20.25,32.93,503.0,902.75,67.0,279.1,4.72,258.0,93508.0
20131103:2300,20.1,33.75,328.0,806.34,56.0,280.3,4.54,258.0,93471.0
20131104:0000,18.29,38.96,129.0,592.44,37.0,274.38,4.21,253.0,93498.0
20131104:0100,16.47,44.17,0.0,-0.0,0.0,268.47,3.89,248.0,93526.0
20131104:0200,14.65,49.38,0.0,-0.0,0.0,262.55,3.56,242.0,93554.0
20131104:0300,13.94,55.32,0.0,-0.0,0.0,261.75,3.4,242.0,93573.0
20131104:0400,13.22,61.27,0.0,-0.0,0.0,260.95,3.25,242.0,93591.0
20131104:0500,12.5,67.21,0.0,-0.0,0.0,260.15,3.09,242.0,93610.0
20131104:0600,12.11,69.79,0.0,-0.0,0.0,261.2,3.04,243.0,93585.0
20131104:0700,11.71,72.36,0.0,-0.0,0.0,262.25,2.99,243.0,93560.0
20131104:0800,11.31,74.94,0.0,-0.0,0.0,263.3,2.94,244.0,93536.0
20131104:0900,11.15,74.96,0.0,-0.0,0.0,268.38,3.04,244.0,93532.0
20131104:1000,11.0,74.99,0.0,-0.0,0.0,273.47,3.15,245.0,93529.0
20131104:1100,10.84,75.01,0.0,-0.0,0.0,278.55,3.26,245.0,93526.0
20131104:1200,11.09,67.11,0.0,-0.0,0.0,277.77,3.29,260.0,93560.0
20131104:1300,11.33,59.22,0.0,-0.0,0.0,276.98,3.32,275.0,93594.0
20131104:1400,11.58,51.32,0.0,-0.0,0.0,276.2,3.35,290.0,93628.0
20131104:1500,12.81,44.43,66.0,87.57,53.0,276.63,3.72,297.0,93631.0
20131104:1600,14.04,37.53,200.0,210.46,131.0,277.07,4.09,304.0,93634.0
20131104:1700,15.27,30.64,321.0,244.41,205.0,277.5,4.46,312.0,93638.0
20131104:1800,16.29,27.42,477.0,433.69,226.0,275.18,4.06,319.0,93582.0
20131104:1900,17.31,24.2,685.0,963.42,75.0,272.87,3.66,326.0,93526.0
20131104:2000,18.33,20.98,688.0,966.68,75.0,270.55,3.27,334.0,93471.0
20131104:2100,18.44,20.69,625.0,950.84,72.0,267.57,3.79,338.0,93464.0
20131104:2200,18.55,20.41,500.0,905.81,66.0,264.58,4.31,343.0,93458.0
20131104:2300,18.66,20.12,326.0,812.04,55.0,261.6,4.83,347.0,93452.0
20131105:0000,17.01,23.29,127.0,598.45,36.0,257.23,4.21,354.0,93557.0
20131105:0100,15.36,26.45,0.0,-0.0,0.0,252.87,3.59,1.0,93662.0
20131105:0200,13.71,29.62,0.0,-0.0,0.0,248.5,2.97,7.0,93767.0
20131105:0300,13.26,30.33,0.0,-0.0,0.0,245.57,2.99,11.0,93845.0
20131105:0400,12.8,31.04,0.0,-0.0,0.0,242.63,3.01,15.0,93922.0
20131105:0500,12.34,31.75,0.0,-0.0,0.0,239.7,3.03,19.0,93999.0
20131105:0600,11.94,31.71,0.0,-0.0,0.0,237.03,3.22,19.0,94070.0
20131105:0700,11.53,31.68,0.0,-0.0,0.0,234.37,3.41,18.0,94141.0
20131105:0800,11.13,31.64,0.0,-0.0,0.0,231.7,3.6,18.0,94212.0
20131105:0900,10.45,31.98,0.0,-0.0,0.0,229.22,3.38,18.0,94284.0
20131105:1000,9.77,32.33,0.0,-0.0,0.0,226.73,3.16,18.0,94355.0
20131105:1100,9.09,32.67,0.0,-0.0,0.0,224.25,2.94,18.0,94426.0
20131105:1200,9.06,33.86,0.0,-0.0,0.0,224.9,2.73,17.0,94478.0
20131105:1300,9.02,35.04,0.0,-0.0,0.0,225.55,2.51,16.0,94531.0
20131105:1400,8.99,36.23,0.0,-0.0,0.0,226.2,2.3,15.0,94583.0
20131105:1500,10.68,31.63,120.0,586.73,35.0,230.92,2.82,20.0,94642.0
20131105:1600,12.38,27.04,322.0,823.99,55.0,235.63,3.34,25.0,94701.0
20131105:1700,14.08,22.44,500.0,922.19,66.0,240.35,3.86,30.0,94759.0
20131105:1800,14.89,20.25,631.0,971.03,73.0,244.27,3.96,31.0,94722.0
20131105:1900,15.71,18.07,700.0,992.02,76.0,248.18,4.06,32.0,94685.0
20131105:2000,16.53,15.88,702.0,993.6,76.0,252.1,4.17,33.0,94648.0
20131105:2100,16.49,15.67,636.0,974.69,73.0,251.12,3.86,34.0,94642.0
20131105:2200,16.45,15.47,508.0,929.83,66.0,250.13,3.56,35.0,94636.0
20131105:2300,16.4,15.26,330.0,829.79,56.0,249.15,3.26,36.0,94630.0
20131106:0000,14.92,19.6,128.0,617.81,36.0,244.9,2.69,40.0,94670.0
20131106:0100,13.44,23.93,0.0,-0.0,0.0,240.65,2.13,44.0,94710.0
20131106:0200,11.95,28.27,0.0,-0.0,0.0,236.4,1.57,47.0,94750.0
20131106:0300,11.36,29.19,0.0,-0.0,0.0,233.83,1.43,47.0,94803.0
20131106:0400,10.77,30.1,0.0,-0.0,0.0,231.27,1.29,46.0,94855.0
20131106:0500,10.18,31.02,0.0,-0.0,0.0,228.7,1.14,45.0,94908.0
20131106:0600,9.71,32.21,0.0,-0.0,0.0,228.17,1.13,41.0,94923.0
20131106:0700,9.23,33.39,0.0,-0.0,0.0,227.63,1.11,36.0,94939.0
20131106:0800,8.76,34.58,0.0,-0.0,0.0,227.1,1.09,32.0,94954.0
20131106:0900,8.19,35.47,0.0,-0.0,0.0,226.8,0.99,33.0,94970.0
20131106:1000,7.62,36.36,0.0,-0.0,0.0,226.5,0.89,34.0,94985.0
20131106:1100,7.04,37.25,0.0,-0.0,0.0,226.2,0.79,36.0,95001.0
20131106:1200,7.42,37.17,0.0,-0.0,0.0,227.07,1.14,40.0,95013.0
20131106:1300,7.8,37.08,0.0,-0.0,0.0,227.93,1.49,45.0,95025.0
20131106:1400,8.18,37.0,0.0,-0.0,0.0,228.8,1.83,50.0,95038.0
20131106:1500,10.91,30.72,113.0,559.11,34.0,234.88,2.11,52.0,95065.0
20131106:1600,13.64,24.45,310.0,799.45,54.0,240.97,2.4,53.0,95093.0
20131106:1700,16.37,18.17,484.0,897.92,65.0,247.05,2.68,55.0,95121.0
20131106:1800,17.69,16.18,612.0,948.2,71.0,251.95,3.02,57.0,95069.0
20131106:1900,19.01,14.18,679.0,968.14,74.0,256.85,3.37,59.0,95016.0
20131106:2000,20.33,12.19,680.0,968.08,74.0,261.75,3.71,62.0,94963.0
20131106:2100,20.31,13.05,615.0,948.21,71.0,262.38,3.51,64.0,94926.0
20131106:2200,20.28,13.91,489.0,898.97,65.0,263.02,3.31,66.0,94889.0
20131106:2300,20.25,14.77,316.0,801.81,54.0,263.65,3.12,68.0,94852.0
20131107:0000,18.55,18.26,119.0,575.92,35.0,262.42,2.82,66.0,94861.0
20131107:0100,16.85,21.75,0.0,-0.0,0.0,261.18,2.53,65.0,94871.0
20131107:0200,15.14,25.24,0.0,-0.0,0.0,259.95,2.23,64.0,94880.0
20131107:0300,14.41,25.96,0.0,-0.0,0.0,257.83,2.1,59.0,94899.0
20131107:0400,13.68,26.67,0.0,-0.0,0.0,255.72,1.96,55.0,94917.0
20131107:0500,12.94,27.39,0.0,-0.0,0.0,253.6,1.82,51.0,94936.0
20131107:0600,12.44,28.46,0.0,-0.0,0.0,252.02,1.83,50.0,94917.0
