Latitude (decimal degrees): 54.055
Longitude (decimal degrees): 12.110
Elevation (m): 35.0
month,year
1,2006
2,2007
3,2007
4,2008
5,2008
6,2009
7,2014
8,2010
9,2008
10,2014
11,2011
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20111109:1900,6.44,98.07,0.0,-0.0,0.0,340.08,3.71,112.0,102251.0
20111109:2000,6.34,97.87,0.0,-0.0,0.0,338.9,3.59,114.0,102275.0
20111109:2100,6.13,97.78,0.0,-0.0,0.0,337.9,3.47,116.0,102285.0
20111109:2200,5.92,97.7,0.0,-0.0,0.0,336.9,3.36,118.0,102294.0
20111109:2300,5.71,97.61,0.0,-0.0,0.0,335.9,3.24,119.0,102304.0
20111110:0000,5.39,97.4,0.0,-0.0,0.0,334.33,3.51,120.0,102304.0
20111110:0100,5.06,97.19,0.0,-0.0,0.0,332.77,3.78,121.0,102304.0
20111110:0200,4.74,96.98,0.0,-0.0,0.0,331.2,4.06,122.0,102304.0
20111110:0300,4.68,96.75,0.0,-0.0,0.0,330.92,4.2,120.0,102318.0
20111110:0400,4.62,96.51,0.0,-0.0,0.0,330.63,4.34,118.0,102331.0
20111110:0500,4.56,96.28,0.0,-0.0,0.0,330.35,4.48,116.0,102344.0
20111110:0600,4.84,94.84,0.0,-0.0,0.0,330.55,4.68,116.0,102387.0
20111110:0700,5.11,93.4,25.0,26.75,23.0,330.75,4.87,117.0,102431.0
20111110:0800,5.38,91.96,66.0,10.83,64.0,330.95,5.06,117.0,102474.0
20111110:0900,5.55,89.91,54.0,0.0,54.0,331.53,5.03,116.0,102480.0
20111110:1000,5.71,87.87,58.0,0.0,58.0,332.12,5.0,115.0,102487.0
20111110:1100,5.88,85.82,58.0,0.0,58.0,332.7,4.97,114.0,102494.0
20111110:1200,5.76,83.86,64.0,0.0,64.0,329.75,4.98,114.0,102497.0
20111110:1300,5.65,81.9,197.0,570.54,67.0,326.8,4.99,113.0,102500.0
20111110:1400,5.53,79.94,95.0,389.2,44.0,323.85,5.01,113.0,102504.0
20111110:1500,5.31,79.5,0.0,0.0,0.0,319.55,4.77,115.0,102547.0
20111110:1600,5.09,79.07,0.0,-0.0,0.0,315.25,4.53,117.0,102590.0
20111110:1700,4.86,78.63,0.0,-0.0,0.0,310.95,4.29,119.0,102633.0
20111110:1800,4.68,78.11,0.0,-0.0,0.0,309.23,4.09,121.0,102663.0
20111110:1900,4.5,77.59,0.0,-0.0,0.0,307.52,3.89,123.0,102693.0
20111110:2000,4.32,77.07,0.0,-0.0,0.0,305.8,3.7,126.0,102723.0
20111110:2100,4.06,77.01,0.0,-0.0,0.0,299.72,3.88,125.0,102739.0
20111110:2200,3.8,76.96,0.0,-0.0,0.0,293.63,4.06,125.0,102756.0
20111110:2300,3.53,76.9,0.0,-0.0,0.0,287.55,4.23,124.0,102772.0
20111111:0000,3.14,78.78,0.0,-0.0,0.0,275.85,4.43,123.0,102769.0
20111111:0100,2.74,80.66,0.0,-0.0,0.0,264.15,4.63,122.0,102766.0
20111111:0200,2.35,82.54,0.0,-0.0,0.0,252.45,4.83,121.0,102763.0
20111111:0300,2.0,82.58,0.0,-0.0,0.0,247.07,5.03,122.0,102796.0
20111111:0400,1.65,82.63,0.0,-0.0,0.0,241.68,5.24,122.0,102829.0
20111111:0500,1.29,82.67,0.0,-0.0,0.0,236.3,5.45,123.0,102862.0
20111111:0600,1.55,80.27,0.0,-0.0,0.0,233.15,5.85,124.0,102905.0
20111111:0700,1.8,77.86,24.0,28.48,22.0,230.0,6.26,125.0,102948.0
20111111:0800,2.05,75.46,68.0,16.66,65.0,226.85,6.66,126.0,102992.0
20111111:0900,2.55,72.63,99.0,11.49,96.0,227.43,6.44,126.0,102968.0
20111111:1000,3.05,69.81,259.0,474.21,113.0,228.02,6.21,126.0,102945.0
20111111:1100,3.55,66.98,299.0,693.54,79.0,228.6,5.99,126.0,102922.0
20111111:1200,3.34,68.67,269.0,693.35,69.0,230.38,5.61,127.0,102895.0
20111111:1300,3.13,70.37,198.0,630.7,57.0,232.17,5.23,128.0,102869.0
20111111:1400,2.92,72.06,97.0,464.73,38.0,233.95,4.86,129.0,102842.0
20111111:1500,2.71,72.61,0.0,0.0,0.0,232.67,4.83,131.0,102872.0
20111111:1600,2.49,73.15,0.0,-0.0,0.0,231.38,4.81,133.0,102902.0
20111111:1700,2.28,73.7,0.0,-0.0,0.0,230.1,4.79,135.0,102932.0
20111111:1800,2.22,73.57,0.0,-0.0,0.0,229.88,4.76,136.0,102945.0
20111111:1900,2.16,73.44,0.0,-0.0,0.0,229.67,4.74,138.0,102958.0
20111111:2000,2.1,73.31,0.0,-0.0,0.0,229.45,4.72,139.0,102972.0
20111111:2100,1.94,73.51,0.0,-0.0,0.0,228.98,4.75,140.0,102975.0
20111111:2200,1.78,73.72,0.0,-0.0,0.0,228.52,4.78,141.0,102978.0
20111111:2300,1.62,73.92,0.0,-0.0,0.0,228.05,4.81,142.0,102982.0
20111112:0000,1.31,74.98,0.0,-0.0,0.0,227.0,4.55,140.0,102975.0
20111112:0100,1.0,76.03,0.0,-0.0,0.0,225.95,4.28,137.0,102968.0
20111112:0200,0.69,77.09,0.0,-0.0,0.0,224.9,4.01,135.0,102962.0
20111112:0300,0.55,77.69,0.0,-0.0,0.0,224.7,3.99,136.0,102982.0
20111112:0400,0.41,78.3,0.0,-0.0,0.0,224.5,3.96,136.0,103002.0
20111112:0500,0.26,78.9,0.0,-0.0,0.0,224.3,3.93,137.0,103021.0
20111112:0600,0.89,77.57,0.0,-0.0,0.0,224.85,4.35,139.0,103048.0
20111112:0700,1.52,76.23,41.0,319.37,20.0,225.4,4.77,141.0,103075.0
20111112:0800,2.14,74.9,145.0,541.45,50.0,225.95,5.19,143.0,103101.0
20111112:0900,2.96,72.86,232.0,647.26,66.0,228.5,5.22,145.0,103098.0
20111112:1000,3.77,70.82,288.0,718.82,70.0,231.05,5.25,148.0,103094.0
20111112:1100,4.59,68.78,298.0,729.16,70.0,233.6,5.28,151.0,103091.0
20111112:1200,4.34,71.42,264.0,689.98,68.0,234.93,4.49,150.0,103101.0
20111112:1300,4.1,74.05,194.0,629.11,56.0,236.27,3.69,149.0,103111.0
20111112:1400,3.85,76.69,91.0,422.86,39.0,237.6,2.9,149.0,103121.0
20111112:1500,3.21,79.45,0.0,0.0,0.0,236.37,3.0,150.0,103158.0
20111112:1600,2.57,82.22,0.0,-0.0,0.0,235.13,3.1,151.0,103194.0
20111112:1700,1.93,84.98,0.0,-0.0,0.0,233.9,3.2,152.0,103231.0
20111112:1800,1.65,85.95,0.0,-0.0,0.0,233.25,2.99,155.0,103247.0
20111112:1900,1.36,86.93,0.0,-0.0,0.0,232.6,2.79,158.0,103264.0
20111112:2000,1.07,87.9,0.0,-0.0,0.0,231.95,2.58,162.0,103280.0
20111112:2100,0.59,88.73,0.0,-0.0,0.0,231.5,2.64,166.0,103287.0
20111112:2200,0.12,89.57,0.0,-0.0,0.0,231.05,2.7,170.0,103294.0
20111112:2300,-0.36,90.4,0.0,-0.0,0.0,230.6,2.76,175.0,103300.0
20111113:0000,-0.59,90.83,0.0,-0.0,0.0,230.93,2.57,170.0,103274.0
20111113:0100,-0.83,91.27,0.0,-0.0,0.0,231.27,2.37,166.0,103247.0
20111113:0200,-1.07,91.7,0.0,-0.0,0.0,231.6,2.18,162.0,103221.0
20111113:0300,-1.16,91.83,0.0,-0.0,0.0,230.83,2.29,160.0,103217.0
20111113:0400,-1.24,91.95,0.0,-0.0,0.0,230.07,2.4,157.0,103214.0
20111113:0500,-1.33,92.08,0.0,-0.0,0.0,229.3,2.51,154.0,103211.0
20111113:0600,-0.24,90.3,0.0,-0.0,0.0,230.6,2.17,160.0,103227.0
20111113:0700,0.85,88.53,36.0,260.9,20.0,231.9,1.83,165.0,103244.0
20111113:0800,1.94,86.75,136.0,479.74,54.0,233.2,1.49,170.0,103260.0
20111113:0900,2.76,84.96,227.0,643.1,65.0,236.33,1.56,182.0,103227.0
20111113:1000,3.59,83.18,282.0,716.34,68.0,239.47,1.64,194.0,103194.0
20111113:1100,4.41,81.39,274.0,574.22,97.0,242.6,1.71,206.0,103161.0
20111113:1200,4.21,82.53,198.0,260.93,125.0,244.88,1.76,162.0,103134.0
20111113:1300,4.02,83.67,142.0,218.35,95.0,247.17,1.8,119.0,103108.0
20111113:1400,3.82,84.81,68.0,167.95,48.0,249.45,1.85,76.0,103081.0
20111113:1500,2.98,86.54,0.0,-0.0,0.0,248.9,2.29,83.0,103078.0
20111113:1600,2.13,88.27,0.0,-0.0,0.0,248.35,2.73,90.0,103075.0
20111113:1700,1.28,90.0,0.0,-0.0,0.0,247.8,3.17,97.0,103071.0
20111113:1800,1.16,90.1,0.0,-0.0,0.0,246.88,3.01,110.0,103038.0
20111113:1900,1.03,90.19,0.0,-0.0,0.0,245.97,2.84,124.0,103005.0
20111113:2000,0.9,90.29,0.0,-0.0,0.0,245.05,2.68,138.0,102972.0
20111113:2100,1.14,89.3,0.0,-0.0,0.0,244.48,2.08,90.0,102942.0
20111113:2200,1.39,88.31,0.0,-0.0,0.0,243.92,1.48,42.0,102912.0
20111113:2300,1.63,87.32,0.0,-0.0,0.0,243.35,0.88,354.0,102882.0
20111114:0000,1.4,88.08,0.0,-0.0,0.0,244.03,1.32,3.0,102822.0
20111114:0100,1.17,88.83,0.0,-0.0,0.0,244.72,1.76,11.0,102763.0
20111114:0200,0.94,89.59,0.0,-0.0,0.0,245.4,2.19,20.0,102703.0
20111114:0300,0.8,91.01,0.0,-0.0,0.0,245.75,2.03,26.0,102670.0
20111114:0400,0.67,92.43,0.0,-0.0,0.0,246.1,1.87,33.0,102636.0
20111114:0500,0.53,93.85,0.0,-0.0,0.0,246.45,1.71,40.0,102603.0
20111114:0600,1.64,93.01,0.0,-0.0,0.0,247.83,1.6,37.0,102607.0
20111114:0700,2.74,92.16,12.0,0.0,12.0,249.22,1.48,35.0,102610.0
20111114:0800,3.84,91.32,64.0,24.03,60.0,250.6,1.37,33.0,102613.0
20111114:0900,4.48,89.36,49.0,0.0,49.0,255.48,1.56,34.0,102583.0
20111114:1000,5.13,87.4,64.0,0.0,64.0,260.37,1.75,35.0,102553.0
20111114:1100,5.77,85.44,68.0,0.0,68.0,265.25,1.94,37.0,102524.0
20111114:1200,4.94,89.43,61.0,0.0,61.0,281.72,2.0,39.0,102494.0
20111114:1300,4.12,93.42,44.0,0.0,44.0,298.18,2.06,41.0,102464.0
20111114:1400,3.29,97.41,25.0,0.0,25.0,314.65,2.12,43.0,102434.0
20111114:1500,3.2,97.42,0.0,-0.0,0.0,315.08,2.1,48.0,102437.0
20111114:1600,3.1,97.43,0.0,-0.0,0.0,315.52,2.08,52.0,102441.0
20111114:1700,3.01,97.44,0.0,-0.0,0.0,315.95,2.06,56.0,102444.0
20111114:1800,3.06,97.26,0.0,-0.0,0.0,314.83,2.09,62.0,102444.0
20111114:1900,3.11,97.09,0.0,-0.0,0.0,313.72,2.13,67.0,102444.0
20111114:2000,3.16,96.91,0.0,-0.0,0.0,312.6,2.17,73.0,102444.0
20111114:2100,3.12,96.92,0.0,-0.0,0.0,312.6,2.0,71.0,102427.0
20111114:2200,3.08,96.93,0.0,-0.0,0.0,312.6,1.83,68.0,102411.0
20111114:2300,3.04,96.94,0.0,-0.0,0.0,312.6,1.67,66.0,102394.0
20111115:0000,3.14,96.3,0.0,-0.0,0.0,312.25,1.64,85.0,102377.0
20111115:0100,3.24,95.67,0.0,-0.0,0.0,311.9,1.61,105.0,102361.0
20111115:0200,3.34,95.03,0.0,-0.0,0.0,311.55,1.59,124.0,102344.0
20111115:0300,3.35,94.75,0.0,-0.0,0.0,311.15,1.61,128.0,102341.0
20111115:0400,3.36,94.47,0.0,-0.0,0.0,310.75,1.63,132.0,102338.0
20111115:0500,3.37,94.19,0.0,-0.0,0.0,310.35,1.66,136.0,102334.0
20111115:0600,3.53,93.33,0.0,-0.0,0.0,309.67,1.79,129.0,102344.0
20111115:0700,3.69,92.46,13.0,0.0,13.0,308.98,1.93,123.0,102354.0
20111115:0800,3.85,91.6,66.0,30.85,61.0,308.3,2.07,116.0,102364.0
20111115:0900,4.02,90.17,77.0,4.12,76.0,310.02,1.85,99.0,102354.0
20111115:1000,4.19,88.75,97.0,3.45,96.0,311.73,1.64,82.0,102344.0
20111115:1100,4.36,87.32,96.0,3.34,95.0,313.45,1.42,65.0,102334.0
20111115:1200,4.4,87.45,80.0,0.0,80.0,312.13,1.37,58.0,102324.0
20111115:1300,4.45,87.58,44.0,0.0,44.0,310.82,1.33,51.0,102314.0
20111115:1400,4.49,87.71,32.0,8.96,31.0,309.5,1.28,45.0,102304.0
20111115:1500,4.32,89.2,0.0,-0.0,0.0,309.57,1.23,56.0,102324.0
20111115:1600,4.15,90.68,0.0,-0.0,0.0,309.63,1.18,67.0,102344.0
20111115:1700,3.98,92.17,0.0,-0.0,0.0,309.7,1.13,78.0,102364.0
20111115:1800,4.05,92.11,0.0,-0.0,0.0,310.95,1.36,90.0,102367.0
20111115:1900,4.11,92.06,0.0,-0.0,0.0,312.2,1.58,101.0,102371.0
20111115:2000,4.17,92.0,0.0,-0.0,0.0,313.45,1.81,113.0,102374.0
20111115:2100,4.14,92.05,0.0,-0.0,0.0,315.83,1.83,116.0,102384.0
20111115:2200,4.11,92.1,0.0,-0.0,0.0,318.22,1.85,118.0,102394.0
20111115:2300,4.07,92.15,0.0,-0.0,0.0,320.6,1.88,120.0,102404.0
20111116:0000,3.97,91.52,0.0,-0.0,0.0,320.02,1.95,123.0,102391.0
20111116:0100,3.86,90.89,0.0,-0.0,0.0,319.43,2.02,126.0,102377.0
20111116:0200,3.76,90.26,0.0,-0.0,0.0,318.85,2.1,130.0,102364.0
20111116:0300,3.71,89.89,0.0,-0.0,0.0,318.77,2.15,132.0,102361.0
20111116:0400,3.66,89.52,0.0,-0.0,0.0,318.68,2.2,134.0,102358.0
20111116:0500,3.61,89.15,0.0,-0.0,0.0,318.6,2.25,136.0,102354.0
20111116:0600,3.74,87.7,0.0,-0.0,0.0,317.88,2.53,136.0,102374.0
20111116:0700,3.87,86.26,12.0,0.0,12.0,317.17,2.82,137.0,102394.0
20111116:0800,4.0,84.81,46.0,0.0,46.0,316.45,3.1,137.0,102414.0
20111116:0900,4.11,83.54,62.0,0.0,62.0,317.17,3.5,139.0,102381.0
20111116:1000,4.22,82.26,95.0,3.5,94.0,317.88,3.9,140.0,102348.0
20111116:1100,4.33,80.99,66.0,0.0,66.0,318.6,4.3,142.0,102314.0
20111116:1200,4.31,81.61,61.0,0.0,61.0,320.28,3.93,143.0,102278.0
20111116:1300,4.29,82.22,50.0,0.0,50.0,321.97,3.56,144.0,102241.0
20111116:1400,4.27,82.84,42.0,37.02,38.0,323.65,3.19,145.0,102205.0
20111116:1500,4.11,83.88,0.0,-0.0,0.0,319.67,3.43,147.0,102195.0
20111116:1600,3.94,84.92,0.0,-0.0,0.0,315.68,3.67,150.0,102185.0
20111116:1700,3.78,85.96,0.0,-0.0,0.0,311.7,3.92,152.0,102175.0
20111116:1800,3.59,86.16,0.0,-0.0,0.0,304.8,3.65,157.0,102152.0
20111116:1900,3.41,86.37,0.0,-0.0,0.0,297.9,3.37,161.0,102128.0
20111116:2000,3.23,86.57,0.0,-0.0,0.0,291.0,3.1,166.0,102105.0
20111116:2100,2.81,87.84,0.0,-0.0,0.0,278.95,2.95,169.0,102075.0
20111116:2200,2.39,89.12,0.0,-0.0,0.0,266.9,2.8,172.0,102046.0
20111116:2300,1.96,90.39,0.0,-0.0,0.0,254.85,2.65,176.0,102016.0
20111117:0000,1.66,91.3,0.0,-0.0,0.0,250.7,2.58,175.0,101963.0
20111117:0100,1.36,92.21,0.0,-0.0,0.0,246.55,2.52,175.0,101909.0
20111117:0200,1.06,93.12,0.0,-0.0,0.0,242.4,2.46,174.0,101856.0
20111117:0300,0.77,93.14,0.0,-0.0,0.0,241.45,2.24,177.0,101840.0
20111117:0400,0.48,93.15,0.0,-0.0,0.0,240.5,2.02,181.0,101823.0
20111117:0500,0.18,93.17,0.0,-0.0,0.0,239.55,1.81,184.0,101806.0
20111117:0600,0.56,91.25,0.0,-0.0,0.0,240.05,2.18,189.0,101820.0
20111117:0700,0.94,89.33,13.0,22.65,12.0,240.55,2.55,194.0,101833.0
20111117:0800,1.32,87.41,45.0,6.52,44.0,241.05,2.92,199.0,101846.0
20111117:0900,1.77,85.38,51.0,0.0,51.0,242.62,2.84,205.0,101813.0
20111117:1000,2.23,83.35,50.0,0.0,50.0,244.18,2.75,211.0,101780.0
20111117:1100,2.68,81.32,54.0,0.0,54.0,245.75,2.66,217.0,101747.0
20111117:1200,2.22,83.56,47.0,0.0,47.0,264.5,2.6,223.0,101770.0
20111117:1300,1.77,85.8,33.0,0.0,33.0,283.25,2.53,229.0,101793.0
20111117:1400,1.31,88.04,14.0,0.0,14.0,302.0,2.47,235.0,101816.0
20111117:1500,1.21,88.61,0.0,-0.0,0.0,300.92,2.57,242.0,101833.0
20111117:1600,1.11,89.17,0.0,-0.0,0.0,299.83,2.66,248.0,101850.0
20111117:1700,1.01,89.74,0.0,-0.0,0.0,298.75,2.76,254.0,101866.0
20111117:1800,1.13,89.77,0.0,-0.0,0.0,298.48,2.72,257.0,101876.0
20111117:1900,1.24,89.81,0.0,-0.0,0.0,298.22,2.69,261.0,101886.0
20111117:2000,1.35,89.84,0.0,-0.0,0.0,297.95,2.65,265.0,101896.0
20111117:2100,1.54,89.66,0.0,-0.0,0.0,300.1,2.49,264.0,101899.0
20111117:2200,1.73,89.48,0.0,-0.0,0.0,302.25,2.34,263.0,101903.0
20111117:2300,1.91,89.3,0.0,-0.0,0.0,304.4,2.18,262.0,101906.0
20111118:0000,1.83,90.3,0.0,-0.0,0.0,302.25,2.21,262.0,101906.0
20111118:0100,1.74,91.31,0.0,-0.0,0.0,300.1,2.23,262.0,101906.0
20111118:0200,1.66,92.31,0.0,-0.0,0.0,297.95,2.26,262.0,101906.0
20111118:0300,1.8,92.59,0.0,-0.0,0.0,299.22,2.26,257.0,101899.0
20111118:0400,1.94,92.86,0.0,-0.0,0.0,300.48,2.26,252.0,101893.0
20111118:0500,2.07,93.14,0.0,-0.0,0.0,301.75,2.26,247.0,101886.0
20111118:0600,2.59,92.65,0.0,-0.0,0.0,303.1,2.23,243.0,101916.0
20111118:0700,3.11,92.15,9.0,0.0,9.0,304.45,2.19,238.0,101946.0
20111118:0800,3.63,91.66,44.0,6.7,43.0,305.8,2.15,234.0,101976.0
20111118:0900,4.23,91.17,33.0,0.0,33.0,308.82,2.46,232.0,101959.0
20111118:1000,4.82,90.67,50.0,0.0,50.0,311.83,2.77,230.0,101943.0
20111118:1100,5.42,90.18,54.0,0.0,54.0,314.85,3.08,229.0,101926.0
20111118:1200,5.39,91.86,46.0,0.0,46.0,319.12,3.14,224.0,101913.0
20111118:1300,5.37,93.55,41.0,0.0,41.0,323.38,3.2,219.0,101899.0
20111118:1400,5.34,95.23,18.0,0.0,18.0,327.65,3.26,214.0,101886.0
20111118:1500,5.33,95.78,0.0,-0.0,0.0,328.47,3.23,213.0,101886.0
20111118:1600,5.32,96.32,0.0,-0.0,0.0,329.28,3.2,212.0,101886.0
20111118:1700,5.32,96.87,0.0,-0.0,0.0,330.1,3.17,211.0,101886.0
20111118:1800,5.42,96.9,0.0,-0.0,0.0,331.25,3.22,213.0,101883.0
20111118:1900,5.53,96.92,0.0,-0.0,0.0,332.4,3.27,215.0,101880.0
20111118:2000,5.64,96.95,0.0,-0.0,0.0,333.55,3.32,217.0,101876.0
20111118:2100,5.7,96.94,0.0,-0.0,0.0,334.22,3.21,220.0,101863.0
20111118:2200,5.76,96.92,0.0,-0.0,0.0,334.88,3.09,223.0,101850.0
20111118:2300,5.81,96.91,0.0,-0.0,0.0,335.55,2.98,226.0,101836.0
20111119:0000,5.67,96.02,0.0,-0.0,0.0,331.93,2.88,229.0,101816.0
20111119:0100,5.52,95.13,0.0,-0.0,0.0,328.32,2.78,231.0,101797.0
20111119:0200,5.37,94.24,0.0,-0.0,0.0,324.7,2.68,234.0,101777.0
20111119:0300,5.48,94.19,0.0,-0.0,0.0,325.83,2.61,237.0,101773.0
20111119:0400,5.59,94.13,0.0,-0.0,0.0,326.97,2.54,241.0,101770.0
20111119:0500,5.69,94.08,0.0,-0.0,0.0,328.1,2.47,244.0,101767.0
20111119:0600,6.0,93.42,0.0,-0.0,0.0,328.15,2.53,244.0,101787.0
20111119:0700,6.31,92.75,0.0,0.0,0.0,328.2,2.59,245.0,101806.0
20111119:0800,6.62,92.09,55.0,20.68,52.0,328.25,2.65,245.0,101826.0
20111119:0900,7.04,90.47,55.0,0.0,55.0,327.77,2.29,248.0,101823.0
20111119:1000,7.46,88.84,90.0,3.66,89.0,327.28,1.93,250.0,101820.0
20111119:1100,7.88,87.22,116.0,17.65,111.0,326.8,1.57,253.0,101816.0
20111119:1200,7.6,89.85,87.0,3.91,86.0,327.28,1.57,251.0,101806.0
20111119:1300,7.33,92.48,87.0,46.71,78.0,327.77,1.56,249.0,101797.0
20111119:1400,7.05,95.11,36.0,30.63,33.0,328.25,1.56,247.0,101787.0
20111119:1500,6.85,95.66,0.0,-0.0,0.0,326.83,1.49,246.0,101803.0
20111119:1600,6.65,96.2,0.0,-0.0,0.0,325.42,1.43,245.0,101820.0
20111119:1700,6.45,96.75,0.0,-0.0,0.0,324.0,1.37,243.0,101836.0
20111119:1800,6.36,96.87,0.0,-0.0,0.0,322.38,1.42,242.0,101856.0
20111119:1900,6.28,96.99,0.0,-0.0,0.0,320.77,1.47,240.0,101876.0
20111119:2000,6.2,97.11,0.0,-0.0,0.0,319.15,1.52,238.0,101896.0
20111119:2100,5.97,97.23,0.0,-0.0,0.0,317.17,1.34,236.0,101899.0
20111119:2200,5.75,97.35,0.0,-0.0,0.0,315.18,1.17,234.0,101903.0
20111119:2300,5.52,97.47,0.0,-0.0,0.0,313.2,0.99,232.0,101906.0
20111120:0000,5.3,97.55,0.0,-0.0,0.0,314.0,0.92,228.0,101889.0
20111120:0100,5.07,97.63,0.0,-0.0,0.0,314.8,0.86,224.0,101873.0
20111120:0200,4.84,97.71,0.0,-0.0,0.0,315.6,0.79,220.0,101856.0
20111120:0300,4.82,97.67,0.0,-0.0,0.0,315.73,1.0,213.0,101853.0
20111120:0400,4.81,97.62,0.0,-0.0,0.0,315.87,1.21,207.0,101850.0
20111120:0500,4.79,97.58,0.0,-0.0,0.0,316.0,1.42,201.0,101846.0
20111120:0600,5.3,96.23,0.0,-0.0,0.0,315.83,1.43,196.0,101876.0
20111120:0700,5.8,94.88,0.0,0.0,0.0,315.67,1.45,190.0,101906.0
20111120:0800,6.3,93.53,68.0,78.01,57.0,315.5,1.46,184.0,101936.0
20111120:0900,6.88,91.06,127.0,121.66,100.0,313.28,1.54,186.0,101926.0
20111120:1000,7.45,88.6,199.0,308.34,116.0,311.07,1.61,187.0,101916.0
20111120:1100,8.03,86.13,167.0,132.36,130.0,308.85,1.68,188.0,101906.0
20111120:1200,7.43,88.79,174.0,241.8,113.0,304.02,1.67,180.0,101883.0
20111120:1300,6.83,91.44,137.0,327.58,75.0,299.18,1.66,172.0,101860.0
20111120:1400,6.22,94.1,64.0,358.62,30.0,294.35,1.66,164.0,101836.0
20111120:1500,5.78,94.67,0.0,-0.0,0.0,287.72,1.66,161.0,101843.0
20111120:1600,5.33,95.24,0.0,-0.0,0.0,281.08,1.66,157.0,101850.0
20111120:1700,4.89,95.81,0.0,-0.0,0.0,274.45,1.66,154.0,101856.0
20111120:1800,4.62,95.73,0.0,-0.0,0.0,269.78,1.71,156.0,101860.0
20111120:1900,4.35,95.64,0.0,-0.0,0.0,265.12,1.77,158.0,101863.0
20111120:2000,4.08,95.56,0.0,-0.0,0.0,260.45,1.83,160.0,101866.0
20111120:2100,3.71,95.47,0.0,-0.0,0.0,257.53,1.92,159.0,101850.0
20111120:2200,3.34,95.39,0.0,-0.0,0.0,254.62,2.0,158.0,101833.0
20111120:2300,2.97,95.3,0.0,-0.0,0.0,251.7,2.08,157.0,101816.0
20111121:0000,2.05,95.15,0.0,-0.0,0.0,247.55,2.07,153.0,101806.0
20111121:0100,1.13,94.99,0.0,-0.0,0.0,243.4,2.06,150.0,101797.0
20111121:0200,0.21,94.84,0.0,-0.0,0.0,239.25,2.04,146.0,101787.0
20111121:0300,0.28,94.53,0.0,-0.0,0.0,238.77,2.26,143.0,101767.0
20111121:0400,0.35,94.21,0.0,-0.0,0.0,238.28,2.48,141.0,101747.0
20111121:0500,0.42,93.9,0.0,-0.0,0.0,237.8,2.7,138.0,101727.0
20111121:0600,1.07,93.33,0.0,-0.0,0.0,237.72,2.86,138.0,101740.0
20111121:0700,1.71,92.76,0.0,0.0,0.0,237.63,3.01,138.0,101753.0
20111121:0800,2.35,92.19,79.0,167.88,56.0,237.55,3.16,138.0,101767.0
20111121:0900,3.17,89.02,173.0,426.69,80.0,239.93,3.28,141.0,101747.0
20111121:1000,3.99,85.84,156.0,124.39,123.0,242.32,3.41,143.0,101727.0
20111121:1100,4.81,82.67,185.0,213.92,126.0,244.7,3.53,146.0,101707.0
20111121:1200,4.36,84.53,225.0,651.27,63.0,244.1,3.37,140.0,101684.0
20111121:1300,3.91,86.39,156.0,548.46,54.0,243.5,3.2,133.0,101660.0
20111121:1400,3.46,88.25,49.0,152.55,35.0,242.9,3.03,127.0,101637.0
20111121:1500,2.97,89.37,0.0,-0.0,0.0,241.85,3.03,126.0,101650.0
20111121:1600,2.48,90.5,0.0,-0.0,0.0,240.8,3.02,125.0,101664.0
20111121:1700,2.0,91.62,0.0,-0.0,0.0,239.75,3.01,124.0,101677.0
20111121:1800,1.79,92.01,0.0,-0.0,0.0,239.82,2.85,125.0,101687.0
20111121:1900,1.58,92.41,0.0,-0.0,0.0,239.88,2.69,125.0,101697.0
20111121:2000,1.37,92.8,0.0,-0.0,0.0,239.95,2.52,126.0,101707.0
20111121:2100,1.21,92.79,0.0,-0.0,0.0,239.5,2.5,126.0,101700.0
20111121:2200,1.06,92.79,0.0,-0.0,0.0,239.05,2.47,127.0,101694.0
20111121:2300,0.9,92.78,0.0,-0.0,0.0,238.6,2.44,128.0,101687.0
20111122:0000,0.9,92.79,0.0,-0.0,0.0,240.0,2.49,125.0,101687.0
20111122:0100,0.89,92.8,0.0,-0.0,0.0,241.4,2.54,123.0,101687.0
20111122:0200,0.88,92.81,0.0,-0.0,0.0,242.8,2.59,121.0,101687.0
20111122:0300,0.78,92.55,0.0,-0.0,0.0,242.85,2.84,121.0,101690.0
20111122:0400,0.68,92.28,0.0,-0.0,0.0,242.9,3.08,120.0,101694.0
20111122:0500,0.57,92.02,0.0,-0.0,0.0,242.95,3.32,120.0,101697.0
20111122:0600,0.97,90.78,0.0,-0.0,0.0,244.85,3.46,122.0,101733.0
20111122:0700,1.37,89.53,0.0,0.0,0.0,246.75,3.6,124.0,101770.0
20111122:0800,1.76,88.29,54.0,30.06,50.0,248.65,3.74,127.0,101806.0
20111122:0900,2.36,86.52,57.0,0.0,57.0,253.05,3.7,128.0,101800.0
20111122:1000,2.96,84.76,79.0,0.0,79.0,257.45,3.66,130.0,101793.0
20111122:1100,3.56,82.99,159.0,121.25,126.0,261.85,3.63,131.0,101787.0
20111122:1200,3.2,85.14,79.0,4.08,78.0,265.57,3.44,134.0,101790.0
20111122:1300,2.84,87.3,119.0,229.77,77.0,269.28,3.26,136.0,101793.0
20111122:1400,2.48,89.45,58.0,326.4,29.0,273.0,3.08,139.0,101797.0
20111122:1500,2.37,90.41,0.0,-0.0,0.0,271.38,2.95,140.0,101833.0
